Entity,Code,Year,Annual CO₂ emissions growth (%)
Armenia,ARM,1904,11.25834
Armenia,ARM,1905,-10.737449
Armenia,ARM,1906,14.061618
Armenia,ARM,1907,12.009072
Armenia,ARM,1908,0.6136656
Armenia,ARM,1909,5.561769
Armenia,ARM,1910,-1.9301057
Armenia,ARM,1911,3.6782503
Armenia,ARM,1912,13.277901
Armenia,ARM,1913,8.631622
Armenia,ARM,1914,-9.747637
Armenia,ARM,1915,-8.213544
Armenia,ARM,1916,6.582713
Armenia,ARM,1917,-7.9675198
Armenia,ARM,1918,-60.11928
Armenia,ARM,1919,-14.585227
Armenia,ARM,1920,-8.812613
Armenia,ARM,1921,8.448958
Armenia,ARM,1922,21.95555
Armenia,ARM,1923,10.4653
Armenia,ARM,1924,19.140398
Armenia,ARM,1925,-1.3008595
Armenia,ARM,1926,44.889343
Armenia,ARM,1927,24.32698
Armenia,ARM,1928,9.802568
Armenia,ARM,1929,7.711959
Armenia,ARM,1930,36.54957
Armenia,ARM,1931,20.239603
Armenia,ARM,1932,12.504971
Armenia,ARM,1933,11.921453
Armenia,ARM,1934,20.84111
Armenia,ARM,1935,13.023615
Armenia,ARM,1936,14.472639
Armenia,ARM,1937,2.3685098
Armenia,ARM,1938,5.558145
Armenia,ARM,1939,1.2312889
Armenia,ARM,1940,19.900703
Armenia,ARM,1941,-12.151873
Armenia,ARM,1942,-45.13838
Armenia,ARM,1943,4.365802
Armenia,ARM,1944,45.018448
Armenia,ARM,1945,5.4133773
Armenia,ARM,1946,12.074554
Armenia,ARM,1947,20.281363
Armenia,ARM,1948,6.206703
Armenia,ARM,1949,13.622594
Armenia,ARM,1950,11.281765
Armenia,ARM,1951,8.262587
Armenia,ARM,1952,7.06445
Armenia,ARM,1953,5.7618737
Armenia,ARM,1954,9.116257
Armenia,ARM,1955,13.37825
Armenia,ARM,1956,9.750927
Armenia,ARM,1957,9.463751
Armenia,ARM,1958,6.795907
Armenia,ARM,1959,5.1359653
Armenia,ARM,1960,4.1369677
Armenia,ARM,1961,3.243351
Armenia,ARM,1962,5.111766
Armenia,ARM,1963,7.384002
Armenia,ARM,1964,6.4639926
Armenia,ARM,1965,6.130171
Armenia,ARM,1966,5.6473374
Armenia,ARM,1967,4.6822786
Armenia,ARM,1968,2.9252172
Armenia,ARM,1969,4.228866
Armenia,ARM,1970,5.152142
Armenia,ARM,1971,6.3127637
Armenia,ARM,1972,5.340898
Armenia,ARM,1973,4.3704033
Armenia,ARM,1974,3.960371
Armenia,ARM,1975,5.2329183
Armenia,ARM,1976,3.8782
Armenia,ARM,1977,3.4429908
Armenia,ARM,1978,3.503859
Armenia,ARM,1979,0.82484484
Armenia,ARM,1980,3.9147735
Armenia,ARM,1981,-1.7386198
Armenia,ARM,1982,1.9036055
Armenia,ARM,1983,1.4969468
Armenia,ARM,1984,0.94634295
Armenia,ARM,1985,7.758522
Armenia,ARM,1986,-5.5094123
Armenia,ARM,1987,1.554811
Armenia,ARM,1988,13.440132
Armenia,ARM,1989,1.853931
Armenia,ARM,1990,-5.441761
Armenia,ARM,1991,-18.32621
Armenia,ARM,1992,-21.676868
Armenia,ARM,1993,-56.142914
Armenia,ARM,1994,6.949711
Armenia,ARM,1995,25.253904
Armenia,ARM,1996,-25.645565
Armenia,ARM,1997,30.094206
Armenia,ARM,1998,5.11359
Armenia,ARM,1999,-11.081589
Armenia,ARM,2000,14.841211
Armenia,ARM,2001,1.182735
Armenia,ARM,2002,-12.905365
Armenia,ARM,2003,12.310446
Armenia,ARM,2004,6.8190694
Armenia,ARM,2005,18.556904
Armenia,ARM,2006,0.58089495
Armenia,ARM,2007,15.87199
Armenia,ARM,2008,9.305107
Armenia,ARM,2009,-21.731007
Armenia,ARM,2010,-2.5343478
Armenia,ARM,2011,16.83917
Armenia,ARM,2012,15.685105
Armenia,ARM,2013,-3.7097871
Armenia,ARM,2014,1.2485862
Armenia,ARM,2015,-2.4051964
Armenia,ARM,2016,-4.869157
Armenia,ARM,2017,6.4797044
Armenia,ARM,2018,5.1556826
Armenia,ARM,2019,7.8671575
Armenia,ARM,2020,8.193874
Armenia,ARM,2021,3.8993955
Armenia,ARM,2022,-9.291756
Aruba,ABW,1927,7.0821047
Aruba,ABW,1928,131.4019
Aruba,ABW,1929,24.971294
Aruba,ABW,1930,30.135382
Aruba,ABW,1931,-16.937273
Aruba,ABW,1932,-2.168548
Aruba,ABW,1933,7.00922
Aruba,ABW,1934,10.585284
Aruba,ABW,1935,12.04021
Aruba,ABW,1936,8.682036
Aruba,ABW,1937,16.769577
Aruba,ABW,1938,8.422195
Aruba,ABW,1939,-6.6792307
Aruba,ABW,1940,-19.189035
Aruba,ABW,1941,21.867216
Aruba,ABW,1942,-41.732662
Aruba,ABW,1943,61.511528
Aruba,ABW,1944,25.375843
Aruba,ABW,1945,16.192318
Aruba,ABW,1946,12.100971
Aruba,ABW,1947,13.330042
Aruba,ABW,1948,2.4134278
Aruba,ABW,1949,-100
Aruba,ABW,1951,57.713654
Aruba,ABW,1952,-42.260223
Aruba,ABW,1953,15.734482
Aruba,ABW,1954,102.27399
Aruba,ABW,1955,-17.283327
Aruba,ABW,1956,29.331768
Aruba,ABW,1957,-31.698746
Aruba,ABW,1958,-12.403858
Aruba,ABW,1959,28.72299
Aruba,ABW,1960,-14.01363
Aruba,ABW,1961,4.36368
Aruba,ABW,1962,9.819328
Aruba,ABW,1963,-4.2110624
Aruba,ABW,1964,-2.7703345
Aruba,ABW,1965,-10.281777
Aruba,ABW,1966,-6.4895096
Aruba,ABW,1967,23.181952
Aruba,ABW,1968,-7.01229
Aruba,ABW,1969,30.87343
Aruba,ABW,1970,11.844337
Aruba,ABW,1971,-12.9678135
Aruba,ABW,1972,-3.0356765
Aruba,ABW,1973,10.931337
Aruba,ABW,1974,-9.360284
Aruba,ABW,1975,-27.581697
Aruba,ABW,1976,113.615105
Aruba,ABW,1977,-47.769184
Aruba,ABW,1978,-14.836205
Aruba,ABW,1979,4.9018145
Aruba,ABW,1980,2.9117346
Aruba,ABW,1981,-4.7503114
Aruba,ABW,1982,11.807752
Aruba,ABW,1983,-48.60602
Aruba,ABW,1984,149.71272
Aruba,ABW,1985,17.045725
Aruba,ABW,1986,-80.8297
Aruba,ABW,1987,148.9796
Aruba,ABW,1988,36.88525
Aruba,ABW,1989,5.9880257
Aruba,ABW,1990,-24.858755
Aruba,ABW,1991,9.022558
Aruba,ABW,1992,1.3793111
Aruba,ABW,1993,20.408165
Aruba,ABW,1994,1.6949177
Aruba,ABW,1995,7.2222233
Aruba,ABW,1996,2.5906682
Aruba,ABW,1997,4.54545
Aruba,ABW,1998,6.2801957
Aruba,ABW,1999,0.45454502
Aruba,ABW,2000,193.66515
Aruba,ABW,2001,1.2326598
Aruba,ABW,2002,1.2176514
Aruba,ABW,2003,5.112779
Aruba,ABW,2004,2.1459222
Aruba,ABW,2005,3.9215684
Aruba,ABW,2006,-0.13477206
Aruba,ABW,2007,3.913629
Aruba,ABW,2008,-5.844158
Aruba,ABW,2009,-1.1034489
Aruba,ABW,2010,-4.6025095
Aruba,ABW,2011,-0.29239655
Aruba,ABW,2012,-46.041054
Aruba,ABW,2013,-36.141308
Aruba,ABW,2014,1.2766004
Aruba,ABW,2015,2.9411793
Aruba,ABW,2016,-1.6326547
Aruba,ABW,2017,0.82987547
Aruba,ABW,2018,-2.057612
Aruba,ABW,2019,2.1008372
Aruba,ABW,2020,0
Aruba,ABW,2021,-3.6373258
Aruba,ABW,2022,0.9215951
Asia,,1831,20.084667
Asia,,1832,-33.372505
Asia,,1833,24.985302
Asia,,1834,-100
Asia,,1851,-100
Asia,,1856,-100
Asia,,1859,54.455544
Asia,,1860,4.9912333
Asia,,1861,-16.717321
Asia,,1862,6.9242597
Asia,,1863,9.897566
Asia,,1864,-2.8464735
Asia,,1865,19.439327
Asia,,1866,45.20265
Asia,,1867,-47.209995
Asia,,1868,-17.13736
Asia,,1869,41.78257
Asia,,1870,-9.445196
Asia,,1871,32.946194
Asia,,1872,8.109856
Asia,,1873,-4.3845596
Asia,,1874,75.65013
Asia,,1875,65.40049
Asia,,1876,3.9338589
Asia,,1877,2.914369
Asia,,1878,88.85027
Asia,,1879,3.90774
Asia,,1880,9.12944
Asia,,1881,2.5714993
Asia,,1882,8.324469
Asia,,1883,10.585904
Asia,,1884,7.6836586
Asia,,1885,4.241228
Asia,,1886,6.7410707
Asia,,1887,15.621721
Asia,,1888,11.202025
Asia,,1889,17.630016
Asia,,1890,9.4615345
Asia,,1891,14.033163
Asia,,1892,6.22741
Asia,,1893,11.705362
Asia,,1894,11.439085
Asia,,1895,15.633429
Asia,,1896,6.561482
Asia,,1897,8.765591
Asia,,1898,19.685925
Asia,,1899,5.9156895
Asia,,1900,13.852668
Asia,,1901,14.456248
Asia,,1902,4.055834
Asia,,1903,5.0681353
Asia,,1904,12.431515
Asia,,1905,1.7711401
Asia,,1906,11.553001
Asia,,1907,38.29831
Asia,,1908,9.042382
Asia,,1909,3.0376196
Asia,,1910,1.4394283
Asia,,1911,6.302142
Asia,,1912,1.709652
Asia,,1913,14.685273
Asia,,1914,4.012406
Asia,,1915,-4.3500957
Asia,,1916,9.690105
Asia,,1917,8.069504
Asia,,1918,3.0186653
Asia,,1919,9.99763
Asia,,1920,-4.4291496
Asia,,1921,-2.0702899
Asia,,1922,5.518687
Asia,,1923,9.891725
Asia,,1924,7.062769
Asia,,1925,1.015091
Asia,,1926,1.563251
Asia,,1927,8.218348
Asia,,1928,4.8988223
Asia,,1929,4.006338
Asia,,1930,-0.16425848
Asia,,1931,-3.585112
Asia,,1932,0.03436804
Asia,,1933,9.766984
Asia,,1934,13.382662
Asia,,1935,8.931303
Asia,,1936,7.9696774
Asia,,1937,5.859983
Asia,,1938,2.3948789
Asia,,1939,6.110525
Asia,,1940,12.6416445
Asia,,1941,1.397562
Asia,,1942,-6.4741135
Asia,,1943,-1.6295135
Asia,,1944,0.10204315
Asia,,1945,-25.529873
Asia,,1946,-3.8057446
Asia,,1947,20.52244
Asia,,1948,0.94156265
Asia,,1949,-0.34977198
Asia,,1950,4.6917915
Asia,,1951,13.575172
Asia,,1952,10.912859
Asia,,1953,7.045138
Asia,,1954,9.584702
Asia,,1955,13.977671
Asia,,1956,11.0407715
Asia,,1957,12.580109
Asia,,1958,34.90766
Asia,,1959,20.716263
Asia,,1960,11.998224
Asia,,1961,-9.436708
Asia,,1962,-3.659314
Asia,,1963,5.9989095
Asia,,1964,5.921936
Asia,,1965,9.452307
Asia,,1966,8.922243
Asia,,1967,1.5563607
Asia,,1968,10.461378
Asia,,1969,13.5683775
Asia,,1970,17.791199
Asia,,1971,9.434021
Asia,,1972,5.760503
Asia,,1973,7.4141383
Asia,,1974,1.7787695
Asia,,1975,4.848802
Asia,,1976,6.289077
Asia,,1977,6.435871
Asia,,1978,4.476166
Asia,,1979,4.107344
Asia,,1980,-0.11956692
Asia,,1981,-0.60103536
Asia,,1982,3.4248114
Asia,,1983,4.02894
Asia,,1984,5.832696
Asia,,1985,5.8534265
Asia,,1986,4.292357
Asia,,1987,4.290521
Asia,,1988,8.055139
Asia,,1989,3.4788728
Asia,,1990,3.1885266
Asia,,1991,12.06007
Asia,,1992,-2.117443
Asia,,1993,4.6045303
Asia,,1994,4.6775937
Asia,,1995,4.041338
Asia,,1996,4.104018
Asia,,1997,1.4003158
Asia,,1998,-2.7995229
Asia,,1999,5.6589603
Asia,,2000,4.201174
Asia,,2001,1.7401457
Asia,,2002,5.4962516
Asia,,2003,10.071241
Asia,,2004,5.983472
Asia,,2005,7.2521687
Asia,,2006,6.881273
Asia,,2007,5.220616
Asia,,2008,5.245912
Asia,,2009,3.4924269
Asia,,2010,7.5000286
Asia,,2011,7.3880672
Asia,,2012,3.868699
Asia,,2013,1.2737155
Asia,,2014,1.7371058
Asia,,2015,0.8126378
Asia,,2016,0.68758726
Asia,,2017,2.749908
Asia,,2018,3.1727314
Asia,,2019,2.2277355
Asia,,2020,-1.6115606
Asia,,2021,4.4793725
Asia,,2022,1.5563726
Asia (excl. China and India),,1831,20.084667
Asia (excl. China and India),,1832,-33.372505
Asia (excl. China and India),,1833,24.985302
Asia (excl. China and India),,1834,-100
Asia (excl. China and India),,1851,-100
Asia (excl. China and India),,1856,-100
Asia (excl. China and India),,1859,6.0584426
Asia (excl. China and India),,1860,47.20174
Asia (excl. China and India),,1861,27.027584
Asia (excl. China and India),,1862,-9.786278
Asia (excl. China and India),,1863,4.7162056
Asia (excl. China and India),,1864,12.1616
Asia (excl. China and India),,1865,122.896935
Asia (excl. China and India),,1866,114.90047
Asia (excl. China and India),,1867,12.547791
Asia (excl. China and India),,1868,-17.13736
Asia (excl. China and India),,1869,41.78257
Asia (excl. China and India),,1870,-9.445196
Asia (excl. China and India),,1871,32.946194
Asia (excl. China and India),,1872,8.109856
Asia (excl. China and India),,1873,-4.3845596
Asia (excl. China and India),,1874,75.65013
Asia (excl. China and India),,1875,65.40049
Asia (excl. China and India),,1876,3.9338589
Asia (excl. China and India),,1877,2.914369
Asia (excl. China and India),,1878,27.714561
Asia (excl. China and India),,1879,8.014131
Asia (excl. China and India),,1880,7.910049
Asia (excl. China and India),,1881,4.8018813
Asia (excl. China and India),,1882,3.8035154
Asia (excl. China and India),,1883,10.327042
Asia (excl. China and India),,1884,5.7169676
Asia (excl. China and India),,1885,11.319447
Asia (excl. China and India),,1886,4.3242097
Asia (excl. China and India),,1887,17.815685
Asia (excl. China and India),,1888,11.200941
Asia (excl. China and India),,1889,17.495525
Asia (excl. China and India),,1890,9.161139
Asia (excl. China and India),,1891,16.672384
Asia (excl. China and India),,1892,4.7978997
Asia (excl. China and India),,1893,14.149189
Asia (excl. China and India),,1894,15.2093525
Asia (excl. China and India),,1895,12.481475
Asia (excl. China and India),,1896,5.9815407
Asia (excl. China and India),,1897,8.87109
Asia (excl. China and India),,1898,23.072708
Asia (excl. China and India),,1899,4.492235
Asia (excl. China and India),,1900,12.1658325
Asia (excl. China and India),,1901,15.935743
Asia (excl. China and India),,1902,1.9008398
Asia (excl. China and India),,1903,6.253195
Asia (excl. China and India),,1904,12.633335
Asia (excl. China and India),,1905,1.6026497
Asia (excl. China and India),,1906,10.114468
Asia (excl. China and India),,1907,9.457636
Asia (excl. China and India),,1908,5.0617337
Asia (excl. China and India),,1909,4.232645
Asia (excl. China and India),,1910,2.4164677
Asia (excl. China and India),,1911,9.738863
Asia (excl. China and India),,1912,8.597779
Asia (excl. China and India),,1913,9.998047
Asia (excl. China and India),,1914,3.4457564
Asia (excl. China and India),,1915,-7.531947
Asia (excl. China and India),,1916,10.444223
Asia (excl. China and India),,1917,10.08836
Asia (excl. China and India),,1918,-2.2901952
Asia (excl. China and India),,1919,10.584248
Asia (excl. China and India),,1920,-2.2463143
Asia (excl. China and India),,1921,-4.7403755
Asia (excl. China and India),,1922,9.2897415
Asia (excl. China and India),,1923,9.881866
Asia (excl. China and India),,1924,7.919395
Asia (excl. China and India),,1925,4.522693
Asia (excl. China and India),,1926,4.485965
Asia (excl. China and India),,1927,10.275316
Asia (excl. China and India),,1928,7.798791
Asia (excl. China and India),,1929,4.7447443
Asia (excl. China and India),,1930,-1.4211714
Asia (excl. China and India),,1931,-4.847169
Asia (excl. China and India),,1932,2.813208
Asia (excl. China and India),,1933,13.005877
Asia (excl. China and India),,1934,13.1498575
Asia (excl. China and India),,1935,7.51698
Asia (excl. China and India),,1936,11.090541
Asia (excl. China and India),,1937,8.655918
Asia (excl. China and India),,1938,5.018866
Asia (excl. China and India),,1939,4.284811
Asia (excl. China and India),,1940,11.381567
Asia (excl. China and India),,1941,-5.436248
Asia (excl. China and India),,1942,-14.3351555
Asia (excl. China and India),,1943,6.8412185
Asia (excl. China and India),,1944,1.8943548
Asia (excl. China and India),,1945,-24.336147
Asia (excl. China and India),,1946,3.6245227
Asia (excl. China and India),,1947,25.558054
Asia (excl. China and India),,1948,2.4509907
Asia (excl. China and India),,1949,-9.580928
Asia (excl. China and India),,1950,-1.4068782
Asia (excl. China and India),,1951,10.811317
Asia (excl. China and India),,1952,7.049012
Asia (excl. China and India),,1953,9.214377
Asia (excl. China and India),,1954,6.209409
Asia (excl. China and India),,1955,13.026846
Asia (excl. China and India),,1956,11.426317
Asia (excl. China and India),,1957,9.808504
Asia (excl. China and India),,1958,4.309273
Asia (excl. China and India),,1959,6.674063
Asia (excl. China and India),,1960,13.819766
Asia (excl. China and India),,1961,11.772752
Asia (excl. China and India),,1962,6.8178415
Asia (excl. China and India),,1963,9.799921
Asia (excl. China and India),,1964,10.122454
Asia (excl. China and India),,1965,9.768045
Asia (excl. China and India),,1966,9.27453
Asia (excl. China and India),,1967,10.759115
Asia (excl. China and India),,1968,11.710274
Asia (excl. China and India),,1969,11.734986
Asia (excl. China and India),,1970,13.474571
Asia (excl. China and India),,1971,8.371246
Asia (excl. China and India),,1972,5.377853
Asia (excl. China and India),,1973,9.526896
Asia (excl. China and India),,1974,1.5486479
Asia (excl. China and India),,1975,-0.37285686
Asia (excl. China and India),,1976,7.928598
Asia (excl. China and India),,1977,4.9792886
Asia (excl. China and India),,1978,1.0207176
Asia (excl. China and India),,1979,5.1636815
Asia (excl. China and India),,1980,0.40316582
Asia (excl. China and India),,1981,-1.2135983
Asia (excl. China and India),,1982,0.3537655
Asia (excl. China and India),,1983,2.613461
Asia (excl. China and India),,1984,4.3026447
Asia (excl. China and India),,1985,3.681159
Asia (excl. China and India),,1986,3.1769156
Asia (excl. China and India),,1987,1.7922759
Asia (excl. China and India),,1988,8.520805
Asia (excl. China and India),,1989,3.9306283
Asia (excl. China and India),,1990,4.284048
Asia (excl. China and India),,1991,18.00444
Asia (excl. China and India),,1992,-7.6857986
Asia (excl. China and India),,1993,3.1341195
Asia (excl. China and India),,1994,3.4096837
Asia (excl. China and India),,1995,0.3999114
Asia (excl. China and India),,1996,3.1086445
Asia (excl. China and India),,1997,1.8576026
Asia (excl. China and India),,1998,-2.550763
Asia (excl. China and India),,1999,5.0112963
Asia (excl. China and India),,2000,5.7846546
Asia (excl. China and India),,2001,1.4797568
Asia (excl. China and India),,2002,2.4401188
Asia (excl. China and India),,2003,4.763508
Asia (excl. China and India),,2004,4.243028
Asia (excl. China and India),,2005,2.280426
Asia (excl. China and India),,2006,2.6202917
Asia (excl. China and India),,2007,1.9592166
Asia (excl. China and India),,2008,2.174747
Asia (excl. China and India),,2009,0.094008446
Asia (excl. China and India),,2010,6.0981035
Asia (excl. China and India),,2011,3.543198
Asia (excl. China and India),,2012,4.3223977
Asia (excl. China and India),,2013,-0.17985106
Asia (excl. China and India),,2014,1.9176602
Asia (excl. China and India),,2015,2.93473
Asia (excl. China and India),,2016,1.610148
Asia (excl. China and India),,2017,2.963376
Asia (excl. China and India),,2018,1.6103148
Asia (excl. China and India),,2019,0.9061694
Asia (excl. China and India),,2020,-4.4901314
Asia (excl. China and India),,2021,3.400004
Asia (excl. China and India),,2022,1.5844941
Australia,AUS,1806,180.08475
Australia,AUS,1807,-4.841149
Australia,AUS,1808,25.119232
Australia,AUS,1809,59.974586
Australia,AUS,1810,0
Australia,AUS,1811,74.98014
Australia,AUS,1812,0
Australia,AUS,1813,28.551971
Australia,AUS,1814,21.857346
Australia,AUS,1815,-20.226019
Australia,AUS,1816,-17.14493
Australia,AUS,1817,-10.346341
Australia,AUS,1818,-7.6772633
Australia,AUS,1819,87.5
Australia,AUS,1820,74.0113
Australia,AUS,1821,-48.912342
Australia,AUS,1822,25.007952
Australia,AUS,1823,19.979656
Australia,AUS,1824,0
Australia,AUS,1825,-39.194916
Australia,AUS,1826,121.6028
Australia,AUS,1827,-7.2012606
Australia,AUS,1828,-35.852253
Australia,AUS,1829,59.297405
Australia,AUS,1830,-4.6924233
Australia,AUS,1831,-75.27836
Australia,AUS,1832,690.9219
Australia,AUS,1833,-4.635644
Australia,AUS,1834,24.631464
Australia,AUS,1835,45.96497
Australia,AUS,1836,2.0463586
Australia,AUS,1837,27.179981
Australia,AUS,1838,7.0697546
Australia,AUS,1839,23.59563
Australia,AUS,1840,42.15964
Australia,AUS,1841,15.153873
Australia,AUS,1842,14.520514
Australia,AUS,1843,-35.182148
Australia,AUS,1844,-10.611421
Australia,AUS,1845,-3.43377
Australia,AUS,1846,74.54234
Australia,AUS,1847,4.534483
Australia,AUS,1848,11.576271
Australia,AUS,1849,6.7531824
Australia,AUS,1850,46.78788
Australia,AUS,1851,-5.0628304
Australia,AUS,1852,-0.30457377
Australia,AUS,1853,43.62453
Australia,AUS,1854,20.486343
Australia,AUS,1855,17.519045
Australia,AUS,1856,38.57974
Australia,AUS,1857,10.778022
Australia,AUS,1858,2.833891
Australia,AUS,1859,42.429436
Australia,AUS,1860,23.676968
Australia,AUS,1861,-6.5348506
Australia,AUS,1862,40.504837
Australia,AUS,1863,-8.529967
Australia,AUS,1864,25.360537
Australia,AUS,1865,7.789099
Australia,AUS,1866,31.48942
Australia,AUS,1867,-3.1411052
Australia,AUS,1868,23.58402
Australia,AUS,1869,-4.4101534
Australia,AUS,1870,-4.2530003
Australia,AUS,1871,2.7466655
Australia,AUS,1872,13.581694
Australia,AUS,1873,17.96024
Australia,AUS,1874,10.104895
Australia,AUS,1875,0.80479383
Australia,AUS,1876,0.71986914
Australia,AUS,1877,9.912884
Australia,AUS,1878,7.990694
Australia,AUS,1879,0.6336212
Australia,AUS,1880,-6.2218666
Australia,AUS,1881,20.170975
Australia,AUS,1882,18.748045
Australia,AUS,1883,20.203865
Australia,AUS,1884,9.288645
Australia,AUS,1885,7.488954
Australia,AUS,1886,-0.86262226
Australia,AUS,1887,4.0071487
Australia,AUS,1888,11.675156
Australia,AUS,1889,11.428571
Australia,AUS,1890,-12.790513
Australia,AUS,1891,26.304626
Australia,AUS,1892,-6.175047
Australia,AUS,1893,-10.626799
Australia,AUS,1894,12.967312
Australia,AUS,1895,3.5126805
Australia,AUS,1896,6.1682105
Australia,AUS,1897,10.317934
Australia,AUS,1898,7.679534
Australia,AUS,1899,2.1457434
Australia,AUS,1900,16.914618
Australia,AUS,1901,12.504506
Australia,AUS,1902,-0.3843665
Australia,AUS,1903,-1.4974236
Australia,AUS,1904,2.8472066
Australia,AUS,1905,4.40439
Australia,AUS,1906,19.129992
Australia,AUS,1907,7.8626394
Australia,AUS,1908,8.426989
Australia,AUS,1909,-13.172543
Australia,AUS,1910,21.44625
Australia,AUS,1911,10.277128
Australia,AUS,1912,8.6259365
Australia,AUS,1913,7.4967027
Australia,AUS,1914,9.302783
Australia,AUS,1915,-10.645163
Australia,AUS,1916,-10.848034
Australia,AUS,1917,7.458842
Australia,AUS,1918,9.515821
Australia,AUS,1919,-5.047345
Australia,AUS,1920,18.574322
Australia,AUS,1921,-9.582543
Australia,AUS,1922,4.7774434
Australia,AUS,1923,3.0605555
Australia,AUS,1924,9.7579365
Australia,AUS,1925,5.112624
Australia,AUS,1926,-0.1508832
Australia,AUS,1927,5.684483
Australia,AUS,1928,-7.197273
Australia,AUS,1929,-7.2798786
Australia,AUS,1930,-3.7410438
Australia,AUS,1931,-12.927365
Australia,AUS,1932,2.2150755
Australia,AUS,1933,7.5078487
Australia,AUS,1934,5.759108
Australia,AUS,1935,10.489655
Australia,AUS,1936,8.8257675
Australia,AUS,1937,7.1146846
Australia,AUS,1938,-0.17493963
Australia,AUS,1939,12.722087
Australia,AUS,1940,-6.9429216
Australia,AUS,1941,11.283243
Australia,AUS,1942,6.8448186
Australia,AUS,1943,-1.9830167
Australia,AUS,1944,-0.40476918
Australia,AUS,1945,-4.5515537
Australia,AUS,1946,9.143496
Australia,AUS,1947,4.7649264
Australia,AUS,1948,4.993665
Australia,AUS,1949,2.2368312
Australia,AUS,1950,15.965879
Australia,AUS,1951,9.658813
Australia,AUS,1952,2.167499
Australia,AUS,1953,0.9435892
Australia,AUS,1954,7.784021
Australia,AUS,1955,5.9250474
Australia,AUS,1956,4.8829675
Australia,AUS,1957,-0.004130602
Australia,AUS,1958,3.2552242
Australia,AUS,1959,6.5893292
Australia,AUS,1960,5.2634835
Australia,AUS,1961,-0.4971683
Australia,AUS,1962,4.4812202
Australia,AUS,1963,5.5959463
Australia,AUS,1964,7.8638315
Australia,AUS,1965,9.715748
Australia,AUS,1966,1.876092
Australia,AUS,1967,5.6545496
Australia,AUS,1968,5.3054094
Australia,AUS,1969,5.9373975
Australia,AUS,1970,8.39175
Australia,AUS,1971,2.201414
Australia,AUS,1972,1.6425729
Australia,AUS,1973,10.771966
Australia,AUS,1974,-2.328074
Australia,AUS,1975,4.1633606
Australia,AUS,1976,-1.9055068
Australia,AUS,1977,7.132733
Australia,AUS,1978,5.022645
Australia,AUS,1979,0.6649256
Australia,AUS,1980,6.264639
Australia,AUS,1981,4.618931
Australia,AUS,1982,1.9601464
Australia,AUS,1983,-4.75021
Australia,AUS,1984,4.753709
Australia,AUS,1985,3.2363653
Australia,AUS,1986,-0.22960901
Australia,AUS,1987,4.7132373
Australia,AUS,1988,2.616024
Australia,AUS,1989,6.687629
Australia,AUS,1990,8.302414
Australia,AUS,1991,0.49386024
Australia,AUS,1992,1.7868161
Australia,AUS,1993,1.5269995
Australia,AUS,1994,1.6711235
Australia,AUS,1995,3.8660645
Australia,AUS,1996,2.2569299
Australia,AUS,1997,2.690351
Australia,AUS,1998,4.3088913
Australia,AUS,1999,2.940023
Australia,AUS,2000,1.758492
Australia,AUS,2001,2.2215843
Australia,AUS,2002,1.3285041
Australia,AUS,2003,1.9046903
Australia,AUS,2004,3.6356807
Australia,AUS,2005,0.87023973
Australia,AUS,2006,1.6133785
Australia,AUS,2007,1.8448591
Australia,AUS,2008,1.145792
Australia,AUS,2009,0.79687834
Australia,AUS,2010,-0.48222542
Australia,AUS,2011,-0.3095925
Australia,AUS,2012,0.57462454
Australia,AUS,2013,-1.7934263
Australia,AUS,2014,-1.5624464
Australia,AUS,2015,2.1190643
Australia,AUS,2016,2.2111893
