Entity,Code,Year,Annual CO₂ emissions (per capita),Population (historical)
Albania,ALB,1958,0.7504532,1543981
Albania,ALB,1959,0.8720845,1595023
Albania,ALB,1960,1.1817696,1649393
Albania,ALB,1961,1.2879791,1698800
Albania,ALB,1962,1.3465087,1743738
Albania,ALB,1963,1.1018455,1791289
Albania,ALB,1964,1.0336964,1841445
Albania,ALB,1965,1.0807874,1894318
Albania,ALB,1966,1.2312679,1950047
Albania,ALB,1967,1.2555965,2008523
Albania,ALB,1968,1.3979733,2068849
Albania,ALB,1969,1.4343337,2126885
Albania,ALB,1970,1.6085658,2181227
Albania,ALB,1971,1.8193935,2234994
Albania,ALB,1972,2.296359,2289267
Albania,ALB,1973,2.0974123,2344108
Albania,ALB,1974,1.6792048,2399398
Albania,ALB,1975,1.732434,2454864
Albania,ALB,1976,1.8231367,2510582
Albania,ALB,1977,2.0604537,2566601
Albania,ALB,1978,2.291041,2624621
Albania,ALB,1979,2.6253343,2681391
Albania,ALB,1980,1.7578015,2735423
Albania,ALB,1981,2.4527617,2790413
Albania,ALB,1982,2.402879,2846910
Albania,ALB,1983,2.4711938,2905129
Albania,ALB,1984,2.4989066,2964961
Albania,ALB,1985,2.4849365,3026245
Albania,ALB,1986,2.5125515,3087659
Albania,ALB,1987,2.3001308,3148843
Albania,ALB,1988,2.2461474,3212924
Albania,ALB,1989,2.7378602,3260370
Albania,ALB,1990,1.6754111,3277964
Albania,ALB,1991,1.2992468,3282607
Albania,ALB,1992,0.7618994,3282506
Albania,ALB,1993,0.70833105,3277830
Albania,ALB,1994,0.5840332,3269417
Albania,ALB,1995,0.6360627,3258571
Albania,ALB,1996,0.61672294,3245681
Albania,ALB,1997,0.47422904,3229665
Albania,ALB,1998,0.5428863,3210133
Albania,ALB,1999,0.9307822,3188596
Albania,ALB,2000,0.95062864,3166147
Albania,ALB,2001,1.0212585,3147941
Albania,ALB,2002,1.2000023,3134094
Albania,ALB,2003,1.3913704,3118092
Albania,ALB,2004,1.3637577,3098663
Albania,ALB,2005,1.4051845,3076155
Albania,ALB,2006,1.3020998,3050804
Albania,ALB,2007,1.3268992,3022887
Albania,ALB,2008,1.4896697,2992933
Albania,ALB,2009,1.5036589,2961487
Albania,ALB,2010,1.6420202,2928730
Albania,ALB,2011,1.8322299,2911500
Albania,ALB,2012,1.6769501,2910003
Albania,ALB,2013,1.8314618,2907570
Albania,ALB,2014,2.0802503,2903748
Albania,ALB,2015,1.6347523,2898634
Albania,ALB,2016,1.607732,2897868
Albania,ALB,2017,1.8382717,2898247
Albania,ALB,2018,1.7013975,2894231
Albania,ALB,2019,1.6795896,2885012
Albania,ALB,2020,1.7506745,2871951
Albania,ALB,2021,1.7177409,2849643
Albania,ALB,2022,1.7432004,2827615
Albania,ALB,2023,,2811660
Algeria,DZA,-10000,,12090
Algeria,DZA,-9000,,20150
Algeria,DZA,-8000,,33584
Algeria,DZA,-7000,,55973
Algeria,DZA,-6000,,93289
Algeria,DZA,-5000,,155482
Algeria,DZA,-4000,,259137
Algeria,DZA,-3000,,431895
Algeria,DZA,-2000,,719826
Algeria,DZA,-1000,,1199710
Algeria,DZA,0,,1999517
Algeria,DZA,100,,1959366
Algeria,DZA,200,,1920021
Algeria,DZA,300,,1881466
Algeria,DZA,400,,1843686
Algeria,DZA,500,,1806664
Algeria,DZA,600,,1770386
Algeria,DZA,700,,1734836
Algeria,DZA,800,,1700000
Algeria,DZA,900,,1850000
Algeria,DZA,1000,,2000000
Algeria,DZA,1100,,1950000
Algeria,DZA,1200,,1900000
Algeria,DZA,1300,,1685000
Algeria,DZA,1400,,1470000
Algeria,DZA,1500,,1500000
Algeria,DZA,1600,,2250000
Algeria,DZA,1700,,1750000
Algeria,DZA,1710,,1828250
Algeria,DZA,1720,,1906500
Algeria,DZA,1730,,1984750
Algeria,DZA,1740,,2063000
Algeria,DZA,1750,,2141250
Algeria,DZA,1760,,2219500
Algeria,DZA,1770,,2297750
Algeria,DZA,1780,,2376000
Algeria,DZA,1790,,2454250
Algeria,DZA,1800,,2500000
Algeria,DZA,1801,,2509126
Algeria,DZA,1802,,2518286
Algeria,DZA,1803,,2527479
Algeria,DZA,1804,,2536706
Algeria,DZA,1805,,2545967
Algeria,DZA,1806,,2555261
Algeria,DZA,1807,,2564589
Algeria,DZA,1808,,2573951
Algeria,DZA,1809,,2583348
Algeria,DZA,1810,,2592813
Algeria,DZA,1811,,2602278
Algeria,DZA,1812,,2611778
Algeria,DZA,1813,,2621312
Algeria,DZA,1814,,2630882
Algeria,DZA,1815,,2640486
Algeria,DZA,1816,,2650125
Algeria,DZA,1817,,2659800
Algeria,DZA,1818,,2669510
Algeria,DZA,1819,,2678262
Algeria,DZA,1820,,2686052
Algeria,DZA,1821,,2692874
Algeria,DZA,1822,,2698723
Algeria,DZA,1823,,2703593
Algeria,DZA,1824,,2708472
Algeria,DZA,1825,,2713360
Algeria,DZA,1826,,2718256
Algeria,DZA,1827,,2723162
Algeria,DZA,1828,,2728076
Algeria,DZA,1829,,2732999
Algeria,DZA,1830,,2737931
Algeria,DZA,1831,,2742872
Algeria,DZA,1832,,2747822
Algeria,DZA,1833,,2752781
Algeria,DZA,1834,,2757748
Algeria,DZA,1835,,2762725
Algeria,DZA,1836,,2767711
Algeria,DZA,1837,,2772705
Algeria,DZA,1838,,2777709
Algeria,DZA,1839,,2782722
Algeria,DZA,1840,,2787744
Algeria,DZA,1841,,2792774
Algeria,DZA,1842,,2797814
Algeria,DZA,1843,,2802863
Algeria,DZA,1844,,2807921
Algeria,DZA,1845,,2812989
Algeria,DZA,1846,,2818065
Algeria,DZA,1847,,2823150
Algeria,DZA,1848,,2828245
Algeria,DZA,1849,,2838059
Algeria,DZA,1850,,2852648
Algeria,DZA,1851,,2872405
Algeria,DZA,1852,,2897058
Algeria,DZA,1853,,2926664
Algeria,DZA,1854,,2956573
Algeria,DZA,1855,,2986788
Algeria,DZA,1856,,3017311
Algeria,DZA,1857,,3048147
Algeria,DZA,1858,,3079297
Algeria,DZA,1859,,3110766
Algeria,DZA,1860,,3142556
Algeria,DZA,1861,,3174671
Algeria,DZA,1862,,3207115
Algeria,DZA,1863,,3239889
Algeria,DZA,1864,,3272999
Algeria,DZA,1865,,3306447
Algeria,DZA,1866,,3340237
Algeria,DZA,1867,,3374372
Algeria,DZA,1868,,3408856
Algeria,DZA,1869,,3443692
Algeria,DZA,1870,,3478884
Algeria,DZA,1871,,3514436
Algeria,DZA,1872,,3550350
Algeria,DZA,1873,,3586632
Algeria,DZA,1874,,3623285
Algeria,DZA,1875,,3660312
Algeria,DZA,1876,,3697718
Algeria,DZA,1877,,3735505
Algeria,DZA,1878,,3773679
Algeria,DZA,1879,,3812243
Algeria,DZA,1880,,3851201
Algeria,DZA,1881,,3890557
Algeria,DZA,1882,,3930315
Algeria,DZA,1883,,3970479
Algeria,DZA,1884,,4011054
Algeria,DZA,1885,,4052043
Algeria,DZA,1886,,4093452
Algeria,DZA,1887,,4135283
Algeria,DZA,1888,,4177542
Algeria,DZA,1889,,4219933
Algeria,DZA,1890,,4262454
Algeria,DZA,1891,,4305104
Algeria,DZA,1892,,4347882
Algeria,DZA,1893,,4390784
Algeria,DZA,1894,,4434110
Algeria,DZA,1895,,4477863
Algeria,DZA,1896,,4522048
Algeria,DZA,1897,,4566669
Algeria,DZA,1898,,4611731
Algeria,DZA,1899,,4663386
Algeria,DZA,1900,,4721802
Algeria,DZA,1901,,4787149
Algeria,DZA,1902,,4859600
Algeria,DZA,1903,,4939332
Algeria,DZA,1904,,5020372
Algeria,DZA,1905,,5102742
Algeria,DZA,1906,,5186463
Algeria,DZA,1907,,5271557
Algeria,DZA,1908,,5358048
Algeria,DZA,1909,,5433528
Algeria,DZA,1910,,5497750
Algeria,DZA,1911,,5550464
Algeria,DZA,1912,,5591415
Algeria,DZA,1913,,5620343
Algeria,DZA,1914,,5649420
Algeria,DZA,1915,,5678648
Algeria,DZA,1916,0.0006419031,5708027
Algeria,DZA,1917,0.0012771984,5737558
Algeria,DZA,1918,0.0031769325,5766569
Algeria,DZA,1919,0.0031571276,5802743
Algeria,DZA,1920,0.0037603965,5846192
Algeria,DZA,1921,0.0043493058,5897033
Algeria,DZA,1922,0.0043066936,5955381
Algeria,DZA,1923,0.0024340036,6021355
Algeria,DZA,1924,0.00481467,6088060
Algeria,DZA,1925,0.005357156,6155505
Algeria,DZA,1926,0.0064758947,6223696
Algeria,DZA,1927,0.009316276,6292643
Algeria,DZA,1928,0.011485059,6362353
Algeria,DZA,1929,0.012478749,6441431
Algeria,DZA,1930,0.012864212,6530132
Algeria,DZA,1931,0.014877537,6628718
Algeria,DZA,1932,0.016805604,6737455
Algeria,DZA,1933,0.017591037,6856617
Algeria,DZA,1934,0.019898007,6977885
Algeria,DZA,1935,0.018538017,7101299
Algeria,DZA,1936,0.0070609855,7226895
Algeria,DZA,1937,0.009429192,7354713
Algeria,DZA,1938,0.0044057337,7484792
Algeria,DZA,1939,0.021176292,7613042
Algeria,DZA,1940,0.030772531,7739370
Algeria,DZA,1941,0.03960487,7863680
Algeria,DZA,1942,0.06239821,7985870
Algeria,DZA,1943,0.057818197,8105839
Algeria,DZA,1944,0.060518295,8227611
Algeria,DZA,1945,0.0736583,8351211
Algeria,DZA,1946,0.089851215,8476669
Algeria,DZA,1947,0.08638843,8604011
Algeria,DZA,1948,0.09181947,8733267
Algeria,DZA,1949,0.10236545,8871792
Algeria,DZA,1950,0.41947463,9018423
Algeria,DZA,1951,0.44556665,9269869
Algeria,DZA,1952,0.40845707,9521212
Algeria,DZA,1953,0.4092442,9772646
Algeria,DZA,1954,0.41475123,10014393
Algeria,DZA,1955,0.44976026,10247428
Algeria,DZA,1956,0.47693816,10482183
Algeria,DZA,1957,0.51732713,10717503
Algeria,DZA,1958,0.4768813,10953641
Algeria,DZA,1959,0.5066991,11189621
Algeria,DZA,1960,0.539852,11424930
Algeria,DZA,1961,0.5221244,11628876
Algeria,DZA,1962,0.48063192,11800768
Algeria,DZA,1963,0.45274884,11982120
Algeria,DZA,1964,0.46333846,12179807
Algeria,DZA,1965,0.53213745,12365980
Algeria,DZA,1966,0.6676125,12590068
Algeria,DZA,1967,0.6537573,12876116
Algeria,DZA,1968,0.6860928,13172615
Algeria,DZA,1969,0.8348491,13475958
Algeria,DZA,1970,1.0915521,13783725
Algeria,DZA,1971,1.3216991,14098938
Algeria,DZA,1972,1.9614357,14427076
Algeria,DZA,1973,2.588677,14771151
Algeria,DZA,1974,2.10357,15133507
Algeria,DZA,1975,2.0350919,15678601
Algeria,DZA,1976,2.3715057,16409170
Algeria,DZA,1977,2.442187,17015987
Algeria,DZA,1978,3.5420244,17506978
Algeria,DZA,1979,2.507051,18036655
Algeria,DZA,1980,3.5442193,18607175
Algeria,DZA,1981,2.3947668,19220708
Algeria,DZA,1982,1.958642,19872354
Algeria,DZA,1983,2.538615,20558121
Algeria,DZA,1984,3.316261,21271969
Algeria,DZA,1985,3.2805932,22008541
Algeria,DZA,1986,3.32482,22745500
Algeria,DZA,1987,3.5564804,23443628
Algeria,DZA,1988,3.4528713,24109537
Algeria,DZA,1989,3.2065012,24754488
Algeria,DZA,1990,3.0071871,25375816
Algeria,DZA,1991,3.0155015,25987937
Algeria,DZA,1992,2.9864817,26628568
Algeria,DZA,1993,2.9956493,27277040
Algeria,DZA,1994,3.1717212,27887276
Algeria,DZA,1995,3.3983018,28470194
Algeria,DZA,1996,3.4514637,29033045
Algeria,DZA,1997,2.9980094,29579300
Algeria,DZA,1998,3.560159,30054135
Algeria,DZA,1999,3.0135386,30474359
Algeria,DZA,2000,2.7749681,30903895
Algeria,DZA,2001,2.7832215,31331226
Algeria,DZA,2002,2.8677707,31750833
Algeria,DZA,2003,2.9504917,32175813
Algeria,DZA,2004,2.8210921,32628286
Algeria,DZA,2005,3.3678296,33109258
Algeria,DZA,2006,3.1672175,33623505
Algeria,DZA,2007,3.2335796,34189420
Algeria,DZA,2008,3.2134428,34816962
Algeria,DZA,2009,3.37698,35490443
Algeria,DZA,2010,3.3007617,36188236
Algeria,DZA,2011,3.4231644,36903375
Algeria,DZA,2012,3.6412296,37646164
Algeria,DZA,2013,3.7048435,38414176
Algeria,DZA,2014,3.9030478,39205035
Algeria,DZA,2015,4.0484247,40019528
Algeria,DZA,2016,3.9287128,40850720
Algeria,DZA,2017,4.01321,41689304
Algeria,DZA,2018,4.0850997,42505033
Algeria,DZA,2019,4.18161,43294550
Algeria,DZA,2020,3.9099252,44042093
Algeria,DZA,2021,4.079527,44761101
Algeria,DZA,2022,3.9272263,45477391
Algeria,DZA,2023,,46164221
American Samoa,ASM,0,,1
American Samoa,ASM,100,,2
American Samoa,ASM,200,,4
American Samoa,ASM,300,,6
American Samoa,ASM,400,,9
American Samoa,ASM,500,,13
American Samoa,ASM,600,,20
American Samoa,ASM,700,,31
American Samoa,ASM,800,,46
American Samoa,ASM,900,,70
American Samoa,ASM,1000,,105
American Samoa,ASM,1100,,157
American Samoa,ASM,1200,,236
American Samoa,ASM,1300,,355
American Samoa,ASM,1400,,533
American Samoa,ASM,1500,,799
American Samoa,ASM,1600,,1199
American Samoa,ASM,1700,,1799
American Samoa,ASM,1710,,1894
American Samoa,ASM,1720,,1993
American Samoa,ASM,1730,,2098
American Samoa,ASM,1740,,2209
American Samoa,ASM,1750,,2325
American Samoa,ASM,1760,,2447
American Samoa,ASM,1770,,2576
American Samoa,ASM,1780,,2712
American Samoa,ASM,1790,,2854
American Samoa,ASM,1800,,3005
American Samoa,ASM,1810,,3163
American Samoa,ASM,1820,,3339
American Samoa,ASM,1830,,3524
American Samoa,ASM,1840,,3720
American Samoa,ASM,1850,,3927
American Samoa,ASM,1860,,4145
American Samoa,ASM,1870,,4663
American Samoa,ASM,1880,,5246
American Samoa,ASM,1890,,5902
American Samoa,ASM,1900,,6639
American Samoa,ASM,1910,,7469
American Samoa,ASM,1920,,8963
American Samoa,ASM,1930,,10756
American Samoa,ASM,1940,,12908
American Samoa,ASM,1950,,19070
American Samoa,ASM,1951,,19449
American Samoa,ASM,1952,,19576
American Samoa,ASM,1953,,19691
American Samoa,ASM,1954,,19782
American Samoa,ASM,1955,,19877
American Samoa,ASM,1956,,19959
American Samoa,ASM,1957,,19983
American Samoa,ASM,1958,,19949
American Samoa,ASM,1959,,19930
American Samoa,ASM,1960,,20158
American Samoa,ASM,1961,,20686
American Samoa,ASM,1962,,21317
American Samoa,ASM,1963,,21991
American Samoa,ASM,1964,,22692
American Samoa,ASM,1965,,23429
American Samoa,ASM,1966,,24157
American Samoa,ASM,1967,,24890
American Samoa,ASM,1968,,25629
American Samoa,ASM,1969,,26393
American Samoa,ASM,1970,,27051
American Samoa,ASM,1971,,27555
American Samoa,ASM,1972,,28019
American Samoa,ASM,1973,,28465
American Samoa,ASM,1974,,28894
American Samoa,ASM,1975,,29406
American Samoa,ASM,1976,,29979
American Samoa,ASM,1977,,30543
American Samoa,ASM,1978,,31098
American Samoa,ASM,1979,,31632
American Samoa,ASM,1980,,32427
American Samoa,ASM,1981,,33606
American Samoa,ASM,1982,,34937
American Samoa,ASM,1983,,36291
American Samoa,ASM,1984,,37689
American Samoa,ASM,1985,,39126
American Samoa,ASM,1986,,40588
American Samoa,ASM,1987,,42095
American Samoa,ASM,1988,,43634
American Samoa,ASM,1989,,45207
American Samoa,ASM,1990,,46659
American Samoa,ASM,1991,,47904
American Samoa,ASM,1992,,49055
American Samoa,ASM,1993,,50178
American Samoa,ASM,1994,,51273
American Samoa,ASM,1995,,52337
American Samoa,ASM,1996,,53378
American Samoa,ASM,1997,,54385
American Samoa,ASM,1998,,55354
American Samoa,ASM,1999,,56265
American Samoa,ASM,2000,,56877
American Samoa,ASM,2001,,57072
American Samoa,ASM,2002,,57080
American Samoa,ASM,2003,,56988
American Samoa,ASM,2004,,56841
American Samoa,ASM,2005,,56637
American Samoa,ASM,2006,,56390
American Samoa,ASM,2007,,56133
American Samoa,ASM,2008,,55848
American Samoa,ASM,2009,,55541
American Samoa,ASM,2010,,55245
American Samoa,ASM,2011,,54917
American Samoa,ASM,2012,,54505
American Samoa,ASM,2013,,54026
American Samoa,ASM,2014,,53490
American Samoa,ASM,2015,,52895
American Samoa,ASM,2016,,52261
American Samoa,ASM,2017,,51606
American Samoa,ASM,2018,,50928
American Samoa,ASM,2019,,50230
American Samoa,ASM,2020,,49779
American Samoa,ASM,2021,,49248
American Samoa,ASM,2022,,48365
American Samoa,ASM,2023,,47543
Americas (UN),,1950,,335791493
Americas (UN),,1951,,342809280
Americas (UN),,1952,,350086865
Americas (UN),,1953,,357599607
Americas (UN),,1954,,365377092
Americas (UN),,1955,,373407277
Americas (UN),,1956,,381692163
Americas (UN),,1957,,390249080
Americas (UN),,1958,,398992349
Americas (UN),,1959,,408077037
Americas (UN),,1960,,417520522
Americas (UN),,1961,,427225741
Americas (UN),,1962,,437118235
Americas (UN),,1963,,447027460
Americas (UN),,1964,,456963601
Americas (UN),,1965,,466843178
Americas (UN),,1966,,476580531
Americas (UN),,1967,,486190006
Americas (UN),,1968,,495698218
Americas (UN),,1969,,505217478
Americas (UN),,1970,,515080522
Americas (UN),,1971,,525203246
Americas (UN),,1972,,535104027
Americas (UN),,1973,,544799459
Americas (UN),,1974,,554515598
Americas (UN),,1975,,564296858
Americas (UN),,1976,,574121361
Americas (UN),,1977,,584093311
Americas (UN),,1978,,594231922
Americas (UN),,1979,,604509080
Americas (UN),,1980,,614995559
Americas (UN),,1981,,625567978
Americas (UN),,1982,,636207174
Americas (UN),,1983,,646988452
Americas (UN),,1984,,657807334
Americas (UN),,1985,,668598299
Americas (UN),,1986,,679322518
Americas (UN),,1987,,690036435
Americas (UN),,1988,,700864741
Americas (UN),,1989,,711800736
Americas (UN),,1990,,723167029
Americas (UN),,1991,,734827528
Americas (UN),,1992,,746446435
Americas (UN),,1993,,757897506
Americas (UN),,1994,,769066720
Americas (UN),,1995,,780097788
Americas (UN),,1996,,790984090
Americas (UN),,1997,,801748681
Americas (UN),,1998,,812545221
Americas (UN),,1999,,823277581
Americas (UN),,2000,,833823329
Americas (UN),,2001,,844243627
Americas (UN),,2002,,854486140
Americas (UN),,2003,,864557890
Americas (UN),,2004,,874538475
Americas (UN),,2005,,884494787
Americas (UN),,2006,,894470072
Americas (UN),,2007,,904530238
Americas (UN),,2008,,914594516
Americas (UN),,2009,,924521281
Americas (UN),,2010,,934293894
Americas (UN),,2011,,944029797
Americas (UN),,2012,,953741209
Americas (UN),,2013,,963367755
Americas (UN),,2014,,972890540
Americas (UN),,2015,,982256772
Americas (UN),,2016,,991580859
Americas (UN),,2017,,1000714164
Americas (UN),,2018,,1009489473
Americas (UN),,2019,,1017894602
Americas (UN),,2020,,1024463737
Americas (UN),,2021,,1029207261
Americas (UN),,2022,,1034848562
Americas (UN),,2023,,1041794259
Andorra,AND,-10000,,25
Andorra,AND,-9000,,34
Andorra,AND,-8000,,45
Andorra,AND,-7000,,61
Andorra,AND,-6000,,81
Andorra,AND,-5000,,110
Andorra,AND,-4000,,153
Andorra,AND,-3000,,220
Andorra,AND,-2000,,340
Andorra,AND,-1000,,595
Andorra,AND,0,,1219
Andorra,AND,100,,1243
Andorra,AND,200,,1269
Andorra,AND,300,,1295
Andorra,AND,400,,1321
Andorra,AND,500,,1348
Andorra,AND,600,,1376
Andorra,AND,700,,1404
Andorra,AND,800,,1432
Andorra,AND,900,,1462
Andorra,AND,1000,,1492
Andorra,AND,1100,,1522
Andorra,AND,1200,,1553
Andorra,AND,1300,,1585
Andorra,AND,1400,,1617
Andorra,AND,1500,,1650
Andorra,AND,1600,,1684
Andorra,AND,1700,,1718
Andorra,AND,1710,,1809
Andorra,AND,1720,,1904
Andorra,AND,1730,,2004
Andorra,AND,1740,,2110
Andorra,AND,1750,0,2221
Andorra,AND,1760,0,2338
Andorra,AND,1770,0,2461
Andorra,AND,1780,0,2590
Andorra,AND,1790,0,2727
Andorra,AND,1800,0,2654
Andorra,AND,1801,0,2654
Andorra,AND,1802,0,2654
Andorra,AND,1803,0,2654
Andorra,AND,1804,0,2654
Andorra,AND,1805,0,2654
Andorra,AND,1806,0,2654
Andorra,AND,1807,0,2654
Andorra,AND,1808,0,2654
Andorra,AND,1809,0,2654
Andorra,AND,1810,0,2654
Andorra,AND,1811,0,2654
Andorra,AND,1812,0,2654
Andorra,AND,1813,0,2654
Andorra,AND,1814,0,2654
Andorra,AND,1815,0,2654
Andorra,AND,1816,0,2654
Andorra,AND,1817,0,2654
Andorra,AND,1818,0,2654
Andorra,AND,1819,0,2658
Andorra,AND,1820,0,2665
Andorra,AND,1821,0,2677
Andorra,AND,1822,0,2692
Andorra,AND,1823,0,2711
Andorra,AND,1824,0,2730
Andorra,AND,1825,0,2749
Andorra,AND,1826,0,2769
Andorra,AND,1827,0,2788
Andorra,AND,1828,0,2808
Andorra,AND,1829,0,2828
Andorra,AND,1830,0,2848
Andorra,AND,1831,0,2868
Andorra,AND,1832,0,2888
Andorra,AND,1833,0,2908
Andorra,AND,1834,0,2929
Andorra,AND,1835,0,2950
Andorra,AND,1836,0,2970
Andorra,AND,1837,0,2991
Andorra,AND,1838,0,3013
Andorra,AND,1839,0,3034
Andorra,AND,1840,0,3055
Andorra,AND,1841,0,3077
Andorra,AND,1842,0,3099
Andorra,AND,1843,0,3120
Andorra,AND,1844,0,3142
Andorra,AND,1845,0,3165
Andorra,AND,1846,0,3187
Andorra,AND,1847,0,3210
Andorra,AND,1848,0,3232
Andorra,AND,1849,0,3255
Andorra,AND,1850,0,3278
Andorra,AND,1851,0,3299
Andorra,AND,1852,0,3321
Andorra,AND,1853,0,3342
Andorra,AND,1854,0,3364
Andorra,AND,1855,0,3385
Andorra,AND,1856,0,3407
Andorra,AND,1857,0,3429
Andorra,AND,1858,0,3451
Andorra,AND,1859,0,3474
Andorra,AND,1860,0,3496
Andorra,AND,1861,0,3519
Andorra,AND,1862,0,3541
Andorra,AND,1863,0,3564
Andorra,AND,1864,0,3587
Andorra,AND,1865,0,3611
Andorra,AND,1866,0,3634
Andorra,AND,1867,0,3657
Andorra,AND,1868,0,3681
Andorra,AND,1869,0,3705
Andorra,AND,1870,0,3729
Andorra,AND,1871,0,3753
Andorra,AND,1872,0,3777
Andorra,AND,1873,0,3801
Andorra,AND,1874,0,3826
Andorra,AND,1875,0,3851
Andorra,AND,1876,0,3875
Andorra,AND,1877,0,3900
Andorra,AND,1878,0,3926
Andorra,AND,1879,0,3951
Andorra,AND,1880,0,3976
Andorra,AND,1881,0,4002
Andorra,AND,1882,0,4028
Andorra,AND,1883,0,4054
Andorra,AND,1884,0,4080
Andorra,AND,1885,0,4106
Andorra,AND,1886,0,4133
Andorra,AND,1887,0,4160
Andorra,AND,1888,0,4186
Andorra,AND,1889,0,4213
Andorra,AND,1890,0,4241
Andorra,AND,1891,0,4268
Andorra,AND,1892,0,4295
Andorra,AND,1893,0,4323
Andorra,AND,1894,0,4351
Andorra,AND,1895,0,4379
Andorra,AND,1896,0,4407
Andorra,AND,1897,0,4436
Andorra,AND,1898,0,4464
Andorra,AND,1899,0,4493
Andorra,AND,1900,0,4522
Andorra,AND,1901,0,4551
Andorra,AND,1902,0,4581
Andorra,AND,1903,0,4610
Andorra,AND,1904,0,4640
Andorra,AND,1905,0,4670
Andorra,AND,1906,0,4700
Andorra,AND,1907,0,4730
Andorra,AND,1908,0,4761
Andorra,AND,1909,0,4802
Andorra,AND,1910,0,4855
Andorra,AND,1911,0,4920
Andorra,AND,1912,0,4996
Andorra,AND,1913,0,5085
Andorra,AND,1914,0,5176
Andorra,AND,1915,0,5268
Andorra,AND,1916,0,5361
Andorra,AND,1917,0,5456
Andorra,AND,1918,0,5557
Andorra,AND,1919,0,5617
Andorra,AND,1920,0,5637
Andorra,AND,1921,0,5617
Andorra,AND,1922,0,5557
Andorra,AND,1923,0,5456
Andorra,AND,1924,0,5358
Andorra,AND,1925,0,5261
Andorra,AND,1926,0,5166
Andorra,AND,1927,0,5073
Andorra,AND,1928,0,4981
Andorra,AND,1929,0,4919
Andorra,AND,1930,0,4885
Andorra,AND,1931,0,4880
Andorra,AND,1932,0,4904
Andorra,AND,1933,0,4956
Andorra,AND,1934,0,5009
Andorra,AND,1935,0,5062
Andorra,AND,1936,0,5116
Andorra,AND,1937,0,5170
Andorra,AND,1938,0,5225
Andorra,AND,1939,0,5280
Andorra,AND,1940,0,5337
Andorra,AND,1941,0,5393
Andorra,AND,1942,0,5450
Andorra,AND,1943,0,5508
Andorra,AND,1944,0,5567
Andorra,AND,1945,0,5626
Andorra,AND,1946,0,5686
Andorra,AND,1947,0,5746
Andorra,AND,1948,0,5807
Andorra,AND,1949,0,5893
Andorra,AND,1950,0,6018
Andorra,AND,1951,0,5843
Andorra,AND,1952,0,5474
Andorra,AND,1953,0,5346
Andorra,AND,1954,0,5623
Andorra,AND,1955,0,6187
Andorra,AND,1956,0,6788
Andorra,AND,1957,0,7420
Andorra,AND,1958,0,8090
Andorra,AND,1959,0,8794
Andorra,AND,1960,0,9532
Andorra,AND,1961,0,10307
Andorra,AND,1962,0,11107
Andorra,AND,1963,0,11936
Andorra,AND,1964,0,12786
Andorra,AND,1965,0,13655
Andorra,AND,1966,0,14649
Andorra,AND,1967,0,15860
Andorra,AND,1968,0,17200
Andorra,AND,1969,0,18580
Andorra,AND,1970,0,19998
Andorra,AND,1971,0,21466
Andorra,AND,1972,0,22977
Andorra,AND,1973,0,24542
Andorra,AND,1974,0,26153
Andorra,AND,1975,0,27799
Andorra,AND,1976,0,29457
Andorra,AND,1977,0,31125
Andorra,AND,1978,0,32757
Andorra,AND,1979,0,34326
