Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
Bahamas,BHS,2016,33484.535,5.57947,
Bahamas,BHS,2017,34067.848,6.2899003,
Bahamas,BHS,2018,34810.277,6.025971,
Bahamas,BHS,2019,34324.996,6.0679793,
Bahamas,BHS,2020,26132.207,5.3723545,
Bahamas,BHS,2021,30463.084,5.149713,
Bahamas,BHS,2022,34663.496,5.1708703,
Bahrain,BHR,1990,36997.734,22.332975,21.206337
Bahrain,BHR,1991,39769.312,21.275343,21.624258
Bahrain,BHR,1992,40971.727,18.923166,20.177374
Bahrain,BHR,1993,44690.414,29.350082,27.199883
Bahrain,BHR,1994,43113.48,24.345211,23.995453
Bahrain,BHR,1995,43369.152,24.183596,23.432415
Bahrain,BHR,1996,43737.188,25.315393,23.37781
Bahrain,BHR,1997,43716.02,26.490204,21.76187
Bahrain,BHR,1998,44458.438,27.311216,23.91031
Bahrain,BHR,1999,45053.746,26.46124,13.871705
Bahrain,BHR,2000,46154.03,27.034748,15.487819
Bahrain,BHR,2001,46084.926,21.053911,13.412582
Bahrain,BHR,2002,46478.207,21.20451,14.531046
Bahrain,BHR,2003,47504.56,21.547415,10.8621
Bahrain,BHR,2004,47455.24,21.457098,9.145723
Bahrain,BHR,2005,46821.023,21.957464,8.846205
Bahrain,BHR,2006,46303.49,20.001472,8.204395
Bahrain,BHR,2007,46792.176,25.727983,10.944298
Bahrain,BHR,2008,46588.64,26.73145,12.115537
Bahrain,BHR,2009,44972.746,23.822826,14.431596
Bahrain,BHR,2010,45600.066,23.95692,14.963154
Bahrain,BHR,2011,46564.71,23.48649,10.326954
Bahrain,BHR,2012,47793.53,22.138891,10.074784
Bahrain,BHR,2013,48915.53,24.695314,9.980757
Bahrain,BHR,2014,49117.99,23.567034,11.037907
Bahrain,BHR,2015,48453.727,23.829597,13.376577
Bahrain,BHR,2016,48486.305,22.387897,12.815874
Bahrain,BHR,2017,48929.445,22.53857,13.406145
Bahrain,BHR,2018,48937.66,21.943077,13.3758335
Bahrain,BHR,2019,49768.977,25.152763,14.452815
Bahrain,BHR,2020,47994.414,25.310665,14.785985
Bahrain,BHR,2021,49754.047,26.052996,12.30133
Bahrain,BHR,2022,51854.715,25.672274,
Bangladesh,BGD,1990,1730.3689,0.13142234,0.17066436
Bangladesh,BGD,1991,1756.3326,0.13494691,0.17730343
Bangladesh,BGD,1992,1818.1508,0.13821886,0.18601279
Bangladesh,BGD,1993,1867.7809,0.14162469,0.18518038
Bangladesh,BGD,1994,1903.5808,0.15169339,0.20078214
Bangladesh,BGD,1995,1964.0612,0.17863247,0.2239276
Bangladesh,BGD,1996,2017.2135,0.17929077,0.22698292
Bangladesh,BGD,1997,2070.4375,0.18949535,0.23858282
Bangladesh,BGD,1998,2137.1501,0.18655176,0.23429264
Bangladesh,BGD,1999,2194.5264,0.19782275,0.23861498
Bangladesh,BGD,2000,2267.0754,0.20530944,0.1980194
Bangladesh,BGD,2001,2337.3645,0.23570132,0.22353671
Bangladesh,BGD,2002,2382.2815,0.23841722,0.22942227
Bangladesh,BGD,2003,2451.9902,0.24511726,0.2522469
Bangladesh,BGD,2004,2537.9507,0.25899187,0.26558152
Bangladesh,BGD,2005,2663.0962,0.26737556,0.27578622
Bangladesh,BGD,2006,2806.5928,0.2922913,0.29145983
Bangladesh,BGD,2007,2973.2812,0.2958466,0.2932726
Bangladesh,BGD,2008,3124.2268,0.31151465,0.30728766
Bangladesh,BGD,2009,3253.0913,0.33500877,0.33206028
Bangladesh,BGD,2010,3395.3647,0.36384624,0.35662195
Bangladesh,BGD,2011,3571.0586,0.37651265,0.36063516
Bangladesh,BGD,2012,3756.932,0.39915535,0.40428415
Bangladesh,BGD,2013,3932.7083,0.40121356,0.3962295
Bangladesh,BGD,2014,4119.425,0.42323956,0.67137176
Bangladesh,BGD,2015,4337.3857,0.4635212,0.46305174
Bangladesh,BGD,2016,4589.0938,0.47691262,0.71147275
Bangladesh,BGD,2017,4830.7764,0.4990407,0.7536294
Bangladesh,BGD,2018,5124.4985,0.5043604,0.77981484
Bangladesh,BGD,2019,5467.2075,0.60895467,0.88952583
Bangladesh,BGD,2020,5591.3735,0.5591592,0.8381197
Bangladesh,BGD,2021,5911.013,0.5831512,0.88492537
Bangladesh,BGD,2022,6263.0044,0.5964455,
Barbados,BRB,1990,14086.431,4.9262605,
Barbados,BRB,1991,13509.206,5.4668407,
Barbados,BRB,1992,12700.533,5.2332473,
Barbados,BRB,1993,12762.853,4.2025814,
Barbados,BRB,1994,12983.817,4.44569,
Barbados,BRB,1995,13215.468,4.8910065,
Barbados,BRB,1996,13715.356,5.094993,
Barbados,BRB,1997,14341.957,5.851934,
Barbados,BRB,1998,14853.1045,5.962954,
Barbados,BRB,1999,14873.025,6.25869,
Barbados,BRB,2000,15505.871,6.607739,
Barbados,BRB,2001,15098.012,6.2245197,
Barbados,BRB,2002,15155.33,6.2205377,
Barbados,BRB,2003,15424.597,6.353039,
Barbados,BRB,2004,15583.723,6.40634,
Barbados,BRB,2005,16141.697,6.5401406,
Barbados,BRB,2006,17057.541,6.5640373,
Barbados,BRB,2007,17346.83,6.638993,
Barbados,BRB,2008,17383.742,7.6342854,
Barbados,BRB,2009,16438.684,7.3050942,
Barbados,BRB,2010,16011.364,6.716235,
Barbados,BRB,2011,15846.868,7.047183,
Barbados,BRB,2012,15757.749,6.529045,
Barbados,BRB,2013,15515.497,6.5809417,
Barbados,BRB,2014,15480.209,6.09027,
Barbados,BRB,2015,15822.1,6.064086,
Barbados,BRB,2016,16190.236,6.078088,
Barbados,BRB,2017,16233.792,5.8904114,
Barbados,BRB,2018,16063.454,5.9191213,
Barbados,BRB,2019,16077.515,5.948457,
Barbados,BRB,2020,14003.922,4.394483,
Barbados,BRB,2021,13869.242,4.361222,
Barbados,BRB,2022,15417.297,4.3772573,
Belarus,BLR,1990,8895.172,10.389297,5.9200916
Belarus,BLR,1991,8784.377,9.951755,6.4038444
Belarus,BLR,1992,7923.65,8.923612,4.328097
Belarus,BLR,1993,7305.3066,7.6868405,3.647907
Belarus,BLR,1994,6458.2144,6.479888,2.890939
Belarus,BLR,1995,5805.363,5.8217764,3.337172
Belarus,BLR,1996,5988.0396,5.9153023,4.6099825
Belarus,BLR,1997,6698.4575,5.9214354,4.3536925
Belarus,BLR,1998,7293.9077,5.8000107,6.897307
Belarus,BLR,1999,7575.918,5.6231985,6.587717
Belarus,BLR,2000,8053.1733,5.3532925,4.103741
Belarus,BLR,2001,8477.084,5.2937813,3.851582
Belarus,BLR,2002,8961.641,5.312488,3.8740678
Belarus,BLR,2003,9660.193,5.4727435,4.034142
Belarus,BLR,2004,10839.956,5.8255205,4.178115
Belarus,BLR,2005,11940.186,5.9697328,4.3290873
Belarus,BLR,2006,13214.871,6.252705,4.7497845
Belarus,BLR,2007,14417.353,6.128455,5.0229626
Belarus,BLR,2008,15942.896,6.419852,5.323017
Belarus,BLR,2009,16014.114,6.208193,5.7832494
Belarus,BLR,2010,17300.703,6.416852,6.346418
Belarus,BLR,2011,18274.02,6.3158236,5.2597713
Belarus,BLR,2012,18611.453,6.45212,6.5654044
Belarus,BLR,2013,18805.43,6.616924,6.8495307
Belarus,BLR,2014,19119.312,6.565976,6.499899
Belarus,BLR,2015,18362.695,6.0613627,6.1871433
Belarus,BLR,2016,17883.19,5.9882383,6.051413
Belarus,BLR,2017,18356.066,6.116875,6.1718698
Belarus,BLR,2018,18974.746,6.410857,6.544708
Belarus,BLR,2019,19288.041,6.4189095,6.511523
Belarus,BLR,2020,19239.553,6.1300716,6.0754404
Belarus,BLR,2021,19872.693,6.362195,6.4194117
Belarus,BLR,2022,19092.111,6.1669006,
Belgium,BEL,1990,35506.926,12.078118,15.559231
Belgium,BEL,1991,36023.684,12.352231,15.589087
Belgium,BEL,1992,36426.992,12.228726,17.212988
Belgium,BEL,1993,35935.957,12.08951,16.205156
Belgium,BEL,1994,36981.45,12.39393,16.155527
Belgium,BEL,1995,37784.15,12.474864,16.50413
Belgium,BEL,1996,38208.72,12.79026,16.35518
Belgium,BEL,1997,39562.37,12.209959,16.801159
Belgium,BEL,1998,40252.47,12.781368,17.73249
Belgium,BEL,1999,41583.098,12.194681,18.375238
Belgium,BEL,2000,43024.14,12.345792,18.551886
Belgium,BEL,2001,43347.89,12.228443,18.366922
Belgium,BEL,2002,43890.598,12.250705,18.730772
Belgium,BEL,2003,44160.91,12.3285475,19.869417
Belgium,BEL,2004,45540.47,12.315304,20.912088
Belgium,BEL,2005,46342.188,11.945248,21.511396
Belgium,BEL,2006,47212.58,11.704935,21.3466
Belgium,BEL,2007,48590.402,11.307179,22.030527
Belgium,BEL,2008,48423.516,11.202869,21.840752
Belgium,BEL,2009,47064.79,9.976996,18.566036
Belgium,BEL,2010,47972.56,10.535453,19.86601
Belgium,BEL,2011,48154.87,9.590273,20.071938
Belgium,BEL,2012,48210.926,9.283222,18.97033
Belgium,BEL,2013,48204.586,9.250864,18.908964
Belgium,BEL,2014,48748.62,8.681364,18.984764
Belgium,BEL,2015,49456.4,8.992077,18.524897
Belgium,BEL,2016,49829.926,8.803081,18.39143
Belgium,BEL,2017,50442.27,8.700875,17.682072
Belgium,BEL,2018,51113.48,8.731839,18.216295
Belgium,BEL,2019,51977.17,8.641646,17.483711
Belgium,BEL,2020,49030.992,7.879573,15.467636
Belgium,BEL,2021,52174.906,8.23914,17.193697
Belgium,BEL,2022,53287.152,7.6875386,
Belize,BLZ,1990,6292.179,1.705558,
Belize,BLZ,1991,6887.2275,2.1809757,
Belize,BLZ,1992,7607.846,1.8675017,
Belize,BLZ,1993,7913.5415,1.9433962,
Belize,BLZ,1994,7742.9272,1.8834249,
Belize,BLZ,1995,7602.624,1.8538502,
Belize,BLZ,1996,7456.467,1.4665986,
Belize,BLZ,1997,7511.722,1.7887411,
Belize,BLZ,1998,7533.846,1.6453358,
Belize,BLZ,1999,7966.5654,1.4955102,
Belize,BLZ,2000,8656.33,1.6459197,
Belize,BLZ,2001,8806.737,1.8016597,
Belize,BLZ,2002,8996.232,1.688875,
Belize,BLZ,2003,9566.363,1.6376598,
Belize,BLZ,2004,9724.235,1.4406061,
Belize,BLZ,2005,9647.656,1.5027854,
Belize,BLZ,2006,9791.17,1.5354171,
Belize,BLZ,2007,9826.6045,1.6027888,
Belize,BLZ,2008,9406.426,1.4263479,
Belize,BLZ,2009,9110.685,1.6443671,
Belize,BLZ,2010,8996.431,1.6720985,
Belize,BLZ,2011,8767.314,1.6788673,
Belize,BLZ,2012,8885.545,1.3370398,
Belize,BLZ,2013,9074.463,1.2755624,
Belize,BLZ,2014,9233.085,1.3310666,
Belize,BLZ,2015,9331.3125,1.7816852,
Belize,BLZ,2016,9141.245,1.7056845,
Belize,BLZ,2017,8798.699,1.6427774,
Belize,BLZ,2018,8719.991,1.582303,
Belize,BLZ,2019,8925.19,1.8173902,
Belize,BLZ,2020,7586.0234,1.5530106,
Belize,BLZ,2021,8826.859,1.7549852,
Belize,BLZ,2022,9473.706,1.7894346,
Benin,BEN,1990,2109.5593,0.112857506,0.1814767
Benin,BEN,1991,2132.3967,0.1170685,0.18677258
Benin,BEN,1992,2129.2012,0.12293384,0.19023758
Benin,BEN,1993,2155.3665,0.14149937,0.20306608
Benin,BEN,1994,2118.2786,0.15388575,0.22614671
Benin,BEN,1995,2200.5938,0.15815184,0.2363352
Benin,BEN,1996,2237.5261,0.19081765,0.27416366
Benin,BEN,1997,2297.9941,0.19163457,0.29796135
Benin,BEN,1998,2317.4812,0.16917159,0.30408213
Benin,BEN,1999,2367.761,0.21535175,0.29512438
Benin,BEN,2000,2431.4456,0.21047775,0.34199703
Benin,BEN,2001,2485.1165,0.23420604,0.42784548
Benin,BEN,2002,2523.6099,0.28392297,0.4408295
Benin,BEN,2003,2532.9983,0.31256458,0.48654056
Benin,BEN,2004,2566.3455,0.3285301,0.44468445
Benin,BEN,2005,2528.6763,0.30551007,0.46072936
Benin,BEN,2006,2549.1943,0.39881608,0.6811429
Benin,BEN,2007,2625.2126,0.45456392,0.7325721
Benin,BEN,2008,2673.7693,0.44001642,0.8454473
Benin,BEN,2009,2656.4314,0.46056262,0.70423347
Benin,BEN,2010,2634.1345,0.49539813,0.76096123
Benin,BEN,2011,2633.939,0.46057388,0.9202375
Benin,BEN,2012,2681.3516,0.4396346,0.72033256
Benin,BEN,2013,2792.027,0.44292313,0.7475465
Benin,BEN,2014,2883.899,0.45182008,0.7203531
Benin,BEN,2015,2849.8203,0.48742136,0.7148667
Benin,BEN,2016,2859.3916,0.5767284,0.6797152
Benin,BEN,2017,2933.8374,0.5867273,0.66414887
Benin,BEN,2018,3040.1672,0.6226188,0.66289705
Benin,BEN,2019,3156.4387,0.5789981,0.6075446
Benin,BEN,2020,3186.486,0.6125594,0.6743171
Benin,BEN,2021,3321.552,0.6395752,0.71087456
Benin,BEN,2022,3435.1716,0.631487,
Bermuda,BMU,1990,65961.41,8.731398,
Bermuda,BMU,1991,63958.895,9.302865,
Bermuda,BMU,1992,64385.406,7.912793,
Bermuda,BMU,1993,65967.85,9.165768,
Bermuda,BMU,1994,65904.72,8.983733,
Bermuda,BMU,1995,68313.38,8.931177,
Bermuda,BMU,1996,69643.41,8.814609,
Bermuda,BMU,1997,72403.88,8.696588,
Bermuda,BMU,1998,74677.09,8.5822115,
Bermuda,BMU,1999,76772.32,8.408629,
Bermuda,BMU,2000,83181.52,8.4154415,
Bermuda,BMU,2001,88231.78,8.539549,
Bermuda,BMU,2002,86364.16,8.960165,
Bermuda,BMU,2003,88727.31,8.970907,
Bermuda,BMU,2004,90195.81,9.282748,
Bermuda,BMU,2005,91114.08,9.2501745,
Bermuda,BMU,2006,95615.36,10.336503,
Bermuda,BMU,2007,98257.99,11.540431,
Bermuda,BMU,2008,95855.8,10.249032,
Bermuda,BMU,2009,89961.984,7.5158973,
Bermuda,BMU,2010,88399.914,9.583462,
Bermuda,BMU,2011,85829.375,6.975863,
Bermuda,BMU,2012,80982.37,5.7627277,
Bermuda,BMU,2013,80503.65,8.420734,
Bermuda,BMU,2014,77361.1,10.580071,
Bermuda,BMU,2015,77842.75,8.527,
Bermuda,BMU,2016,78149.35,9.814804,
Bermuda,BMU,2017,81834.95,10.014566,
Bermuda,BMU,2018,81423.41,10.947461,
Bermuda,BMU,2019,81681.73,9.298764,
Bermuda,BMU,2020,76117.805,7.150552,
Bermuda,BMU,2021,78570.49,6.873079,
Bermuda,BMU,2022,81165.65,6.9370627,
Bhutan,BTN,1990,2895.535,0.33258185,
Bhutan,BTN,1991,2836.6472,0.32716537,
Bhutan,BTN,1992,3085.4546,0.39390904,
Bhutan,BTN,1993,3298.4258,0.34902465,
Bhutan,BTN,1994,3458.9448,0.40748712,
Bhutan,BTN,1995,3659.5732,0.47194216,
Bhutan,BTN,1996,3791.6619,0.55492467,
Bhutan,BTN,1997,3926.9546,0.7133375,
Bhutan,BTN,1998,4082.4683,0.68597853,
Bhutan,BTN,1999,4301.504,0.67577523,
Bhutan,BTN,2000,4323.041,0.67585874,
Bhutan,BTN,2001,4559.524,0.636939,
Bhutan,BTN,2002,4931.44,0.67281747,
Bhutan,BTN,2003,5186.7124,0.5928085,
Bhutan,BTN,2004,5368.4023,0.47371596,
Bhutan,BTN,2005,5643.85,0.59677505,
Bhutan,BTN,2006,5949.7734,0.5844732,
Bhutan,BTN,2007,6955.8916,0.57733005,
Bhutan,BTN,2008,7203.886,0.6120442,
Bhutan,BTN,2009,7602.5,0.55882335,
Bhutan,BTN,2010,8416.137,0.6913566,
Bhutan,BTN,2011,8988.4,1.0261937,
Bhutan,BTN,2012,9346.083,1.1581354,
Bhutan,BTN,2013,9442.816,1.2597113,
Bhutan,BTN,2014,9886.98,1.3963554,
Bhutan,BTN,2015,10445.576,1.4214028,
Bhutan,BTN,2016,11196.7705,1.6823773,
Bhutan,BTN,2017,11619.064,1.7741804,
Bhutan,BTN,2018,11931.663,1.9390228,
Bhutan,BTN,2019,12530.171,1.9005703,
Bhutan,BTN,2020,11176.29,1.190612,
Bhutan,BTN,2021,11595.684,1.3661479,
Bhutan,BTN,2022,,1.3489918,
Bolivia,BOL,1990,4437.8667,1.4101738,1.2178553
Bolivia,BOL,1991,4575.7065,1.4486357,1.2633427
Bolivia,BOL,1992,4556.9937,1.4895351,1.3311595
Bolivia,BOL,1993,4657.0303,1.5309588,1.3716967
Bolivia,BOL,1994,4779.8394,1.2527423,1.1129922
Bolivia,BOL,1995,4909.178,1.1498544,1.0286742
Bolivia,BOL,1996,5028.4443,1.2536842,1.1186514
Bolivia,BOL,1997,5181.4165,1.4403663,1.3443965
Bolivia,BOL,1998,5343.9575,1.3578335,1.3143187
Bolivia,BOL,1999,5270.0273,1.2962949,1.3519051
Bolivia,BOL,2000,5305.619,0.98152167,1.0111989
Bolivia,BOL,2001,5300.3145,0.99962497,1.014109
Bolivia,BOL,2002,5337.7656,1.1688464,1.2124562
Bolivia,BOL,2003,5387.5815,1.2109458,1.1250097
Bolivia,BOL,2004,5515.656,1.1970049,1.0757713
Bolivia,BOL,2005,5660.5747,1.3130103,1.1377906
Bolivia,BOL,2006,5829.371,1.2923365,1.1505296
Bolivia,BOL,2007,5989.69,1.3072987,1.1813585
Bolivia,BOL,2008,6248.934,1.3121905,1.2226707
Bolivia,BOL,2009,6349.008,1.3469018,1.2502159
Bolivia,BOL,2010,6499.8184,1.4397317,1.2764823
Bolivia,BOL,2011,6724.301,1.5340796,1.4008025
Bolivia,BOL,2012,6952.7383,1.6590201,1.5371226
Bolivia,BOL,2013,7305.228,1.653954,1.5967568
Bolivia,BOL,2014,7581.5986,1.8217375,1.7963282
Bolivia,BOL,2015,7825.7666,1.7931799,1.8371277
Bolivia,BOL,2016,8034.173,1.8857547,1.9222374
Bolivia,BOL,2017,8244.934,1.9388027,1.9705088
Bolivia,BOL,2018,8466.293,1.9386426,1.9485947
Bolivia,BOL,2019,8528.749,1.9193769,1.9419369
Bolivia,BOL,2020,7679.933,1.5353591,1.6323805
Bolivia,BOL,2021,8052.6,1.7985878,1.8412578
Bolivia,BOL,2022,8244.235,1.7583066,
Bonaire Sint Eustatius and Saba,BES,1990,,5.1193194,
Bonaire Sint Eustatius and Saba,BES,1991,,4.046271,
Bonaire Sint Eustatius and Saba,BES,1992,,3.303824,
Bonaire Sint Eustatius and Saba,BES,1993,,5.0557055,
Bonaire Sint Eustatius and Saba,BES,1994,,4.8033137,
Bonaire Sint Eustatius and Saba,BES,1995,,4.706229,
Bonaire Sint Eustatius and Saba,BES,1996,,4.3553214,
Bonaire Sint Eustatius and Saba,BES,1997,,4.508285,
Bonaire Sint Eustatius and Saba,BES,1998,,0.24610433,
Bonaire Sint Eustatius and Saba,BES,1999,,1.8232912,
Bonaire Sint Eustatius and Saba,BES,2000,,4.782966,
Bonaire Sint Eustatius and Saba,BES,2001,,4.774818,
Bonaire Sint Eustatius and Saba,BES,2002,,4.4419565,
Bonaire Sint Eustatius and Saba,BES,2003,,4.2626834,
Bonaire Sint Eustatius and Saba,BES,2004,,4.2882557,
Bonaire Sint Eustatius and Saba,BES,2005,,4.0796514,
Bonaire Sint Eustatius and Saba,BES,2006,,4.0859537,
Bonaire Sint Eustatius and Saba,BES,2007,,4.4233847,
Bonaire Sint Eustatius and Saba,BES,2008,,4.096207,
Bonaire Sint Eustatius and Saba,BES,2009,,4.038853,
Bonaire Sint Eustatius and Saba,BES,2010,,2.6844158,
Bonaire Sint Eustatius and Saba,BES,2011,,3.317749,
Bonaire Sint Eustatius and Saba,BES,2012,,3.9252877,
Bonaire Sint Eustatius and Saba,BES,2013,,3.8260238,
Bonaire Sint Eustatius and Saba,BES,2014,,3.7290146,
Bonaire Sint Eustatius and Saba,BES,2015,,4.107446,
Bonaire Sint Eustatius and Saba,BES,2016,,4.3118563,
Bonaire Sint Eustatius and Saba,BES,2017,,4.2059693,
Bonaire Sint Eustatius and Saba,BES,2018,,3.9579115,
Bonaire Sint Eustatius and Saba,BES,2019,,4.2942533,
Bonaire Sint Eustatius and Saba,BES,2020,,4.3389106,
Bonaire Sint Eustatius and Saba,BES,2021,,4.0947623,
Bonaire Sint Eustatius and Saba,BES,2022,,4.083284,
Bosnia and Herzegovina,BIH,1990,,4.4247546,
Bosnia and Herzegovina,BIH,1991,,3.1248798,
Bosnia and Herzegovina,BIH,1992,,3.5148826,
Bosnia and Herzegovina,BIH,1993,,3.1906223,
Bosnia and Herzegovina,BIH,1994,1730.1332,0.85185206,
Bosnia and Herzegovina,BIH,1995,2096.5781,0.90707976,
Bosnia and Herzegovina,BIH,1996,3802.2527,1.0848964,
Bosnia and Herzegovina,BIH,1997,4933.1006,2.066766,
Bosnia and Herzegovina,BIH,1998,5609.3843,2.5638974,
Bosnia and Herzegovina,BIH,1999,6091.6987,2.4881377,
Bosnia and Herzegovina,BIH,2000,6826.046,3.2785444,
Bosnia and Herzegovina,BIH,2001,6965.4927,3.1616204,
Bosnia and Herzegovina,BIH,2002,7309.6187,3.3757067,
Bosnia and Herzegovina,BIH,2003,7618.8823,3.4318717,
Bosnia and Herzegovina,BIH,2004,8180.7656,3.7323158,
Bosnia and Herzegovina,BIH,2005,8600.399,3.919106,
Bosnia and Herzegovina,BIH,2006,9146.923,4.2844877,
Bosnia and Herzegovina,BIH,2007,9803.973,4.3599973,
Bosnia and Herzegovina,BIH,2008,10506.73,5.061292,
Bosnia and Herzegovina,BIH,2009,10363.573,5.2961297,
Bosnia and Herzegovina,BIH,2010,10636.132,5.548462,
Bosnia and Herzegovina,BIH,2011,10933.108,6.3479514,
Bosnia and Herzegovina,BIH,2012,11046.193,6.023927,
Bosnia and Herzegovina,BIH,2013,11483.324,6.0264444,
Bosnia and Herzegovina,BIH,2014,11767.049,5.407843,
Bosnia and Herzegovina,BIH,2015,12437.57,5.2380176,
Bosnia and Herzegovina,BIH,2016,13000.695,6.2426033,
Bosnia and Herzegovina,BIH,2017,13582.267,6.4407015,
Bosnia and Herzegovina,BIH,2018,14267.606,6.4924054,
Bosnia and Herzegovina,BIH,2019,14851.738,6.1922417,
Bosnia and Herzegovina,BIH,2020,14587.57,6.2776484,
Bosnia and Herzegovina,BIH,2021,15893.156,6.0954695,
Bosnia and Herzegovina,BIH,2022,16737.227,6.1034565,
Botswana,BWA,1990,9164.757,2.0129766,2.0129766
Botswana,BWA,1991,9569.34,1.9081771,1.9081771
Botswana,BWA,1992,9570.429,1.9548954,1.9548954
Botswana,BWA,1993,9476.542,2.184969,2.184969
Botswana,BWA,1994,9550.711,2.0153143,2.0153143
Botswana,BWA,1995,9956.684,1.972469,1.972469
Botswana,BWA,1996,10280.497,1.7414812,1.7414812
Botswana,BWA,1997,10880.716,1.7286456,1.7286456
Botswana,BWA,1998,10689.083,2.018212,2.018212
Botswana,BWA,1999,11473.921,1.8671322,1.8671322
Botswana,BWA,2000,11461.936,2.187378,1.9008102
Botswana,BWA,2001,11262.758,2.1835022,1.8091464
Botswana,BWA,2002,11725.412,2.2145607,2.4197967
Botswana,BWA,2003,12054.723,2.0938678,1.4215529
Botswana,BWA,2004,12166.314,2.095024,1.4277233
Botswana,BWA,2005,12494.06,2.1622183,1.3993713
Botswana,BWA,2006,13287.059,2.1428742,1.2033944
Botswana,BWA,2007,13783.206,2.1496181,1.3853203
Botswana,BWA,2008,13945.424,2.2433152,1.6614838
Botswana,BWA,2009,11729.418,1.881625,1.8802434
Botswana,BWA,2010,12653.212,2.169216,4.8198504
Botswana,BWA,2011,13250.085,1.8878729,5.904911
Botswana,BWA,2012,12975.785,2.3336596,5.4775066
Botswana,BWA,2013,14144.341,2.5540493,5.4160995
Botswana,BWA,2014,14664.785,3.0305324,6.0058475
Botswana,BWA,2015,13682.2,2.351754,5.5449133
Botswana,BWA,2016,14373.339,2.6985843,5.635535
Botswana,BWA,2017,14656.773,2.9466195,4.755782
Botswana,BWA,2018,14961.831,3.0612,4.7454624
Botswana,BWA,2019,15117.685,2.7131457,4.726999
Botswana,BWA,2020,13545.048,2.1799212,4.282018
Botswana,BWA,2021,14906.897,2.3707244,4.4283123
Botswana,BWA,2022,15518.651,2.838951,
Brazil,BRA,1990,10401.843,1.4508868,1.6286432
Brazil,BRA,1991,10328.957,1.4960175,1.6430331
Brazil,BRA,1992,10103.788,1.4983952,1.6283907
Brazil,BRA,1993,10431.409,1.5419381,1.6566955
Brazil,BRA,1994,10867.751,1.5778434,1.7136436
Brazil,BRA,1995,11151.191,1.6431366,1.8269577
Brazil,BRA,1996,11224.399,1.7424477,1.9392359
Brazil,BRA,1997,11432.65,1.821151,2.0323007
Brazil,BRA,1998,11304.097,1.8554686,2.0428877
Brazil,BRA,1999,11196.839,1.886351,1.9200913
Brazil,BRA,2000,11529.486,1.934246,1.9916178
Brazil,BRA,2001,11536.364,1.9424405,1.9251544
Brazil,BRA,2002,11739.432,1.926925,1.8374021
Brazil,BRA,2003,11733.411,1.887129,1.774259
Brazil,BRA,2004,12268.664,1.9566369,1.8210543
Brazil,BRA,2005,12520.855,1.950622,1.8737448
Brazil,BRA,2006,12877.444,1.9535519,1.9025117
Brazil,BRA,2007,13518.848,2.0472486,2.059791
Brazil,BRA,2008,14067.946,2.1416569,2.3002927
Brazil,BRA,2009,13916.963,2.0038037,2.1274455
Brazil,BRA,2010,14824.741,2.2422264,2.4691334
Brazil,BRA,2011,15271.47,2.3340783,2.6198277
Brazil,BRA,2012,15425.353,2.4918227,2.7672985
Brazil,BRA,2013,15751.484,2.639368,2.9303658
Brazil,BRA,2014,15695.644,2.7420719,3.0095506
Brazil,BRA,2015,15011.577,2.5798414,2.6713803
Brazil,BRA,2016,14402.494,2.382041,2.3584638
Brazil,BRA,2017,14477.861,2.3842185,2.3908992
Brazil,BRA,2018,14619.591,2.2743797,2.27596
Brazil,BRA,2019,14685.128,2.2356122,2.2502549
Brazil,BRA,2020,14109.764,2.0849533,2.0054939
Brazil,BRA,2021,14735.582,2.3198576,2.1566315
Brazil,BRA,2022,15093.465,2.2454574,
British Virgin Islands,VGB,1990,,4.215263,
British Virgin Islands,VGB,1991,,4.548445,
British Virgin Islands,VGB,1992,,4.886222,
British Virgin Islands,VGB,1993,,4.9938965,
British Virgin Islands,VGB,1994,,4.8782635,
British Virgin Islands,VGB,1995,,4.9701014,
British Virgin Islands,VGB,1996,,5.452381,
British Virgin Islands,VGB,1997,,5.512735,
British Virgin Islands,VGB,1998,,5.3710275,
British Virgin Islands,VGB,1999,,5.7921467,
British Virgin Islands,VGB,2000,,5.825698,
British Virgin Islands,VGB,2001,,6.022528,
British Virgin Islands,VGB,2002,,6.7062135,
British Virgin Islands,VGB,2003,,6.6606073,
British Virgin Islands,VGB,2004,,6.7672825,
British Virgin Islands,VGB,2005,,7.009608,
British Virgin Islands,VGB,2006,,7.374959,
British Virgin Islands,VGB,2007,,7.4108267,
British Virgin Islands,VGB,2008,,7.4292054,
British Virgin Islands,VGB,2009,,7.174493,
British Virgin Islands,VGB,2010,,7.7058525,
British Virgin Islands,VGB,2011,,7.5940537,
British Virgin Islands,VGB,2012,,7.4722924,
British Virgin Islands,VGB,2013,,7.408988,
British Virgin Islands,VGB,2014,,7.4543447,
British Virgin Islands,VGB,2015,,7.7283797,
British Virgin Islands,VGB,2016,,7.7556696,
British Virgin Islands,VGB,2017,,5.9678235,
British Virgin Islands,VGB,2018,,5.31032,
British Virgin Islands,VGB,2019,,5.382782,
British Virgin Islands,VGB,2020,,5.2116117,
